,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S92000003,"1,295,315","38,401","28,146","144,906","14,522","16,180","181,003","185,564","101,125","67,393","45,896","51,922","13,204","71,728","60,054","89,612","61,022","74,001","50,636"
S01000001,265,5,38,22,2,-,18,24,19,12,13,3,1,42,15,12,9,17,13
S01000002,215,1,27,27,2,-,26,29,17,8,9,2,1,28,9,12,7,6,4
S01000003,296,-,40,36,2,1,37,48,34,7,13,4,2,21,12,15,9,11,4
S01000004,199,1,33,23,1,1,28,30,17,3,12,1,1,27,8,3,3,4,3
S01000005,228,1,34,25,-,1,28,24,19,11,9,2,1,27,12,12,7,6,9
S01000006,161,-,10,17,1,1,22,25,13,4,8,-,1,22,6,8,8,8,7
S01000007,177,1,26,14,1,3,20,15,10,12,5,4,-,26,8,6,10,10,6
S01000008,151,2,9,22,1,-,21,22,19,5,5,1,2,10,11,6,7,4,4
S01000009,214,2,35,20,-,6,32,22,28,5,3,2,3,25,6,6,7,3,9
S01000010,173,-,19,21,1,-,32,18,26,4,4,3,-,26,9,3,2,1,4
S01000011,270,-,45,24,-,-,22,22,12,6,13,9,2,47,7,9,18,19,15
S01000012,466,-,69,47,3,4,78,58,34,14,10,5,3,70,19,12,10,18,12
S01000013,222,3,31,11,2,4,27,38,16,14,4,2,1,28,12,5,10,3,11
S01000014,267,2,36,28,1,1,37,38,26,9,12,1,2,31,12,5,14,8,4
S01000015,239,-,35,25,1,1,32,38,25,7,6,2,2,33,12,5,8,6,1
S01000016,157,1,29,6,1,-,9,11,6,10,4,4,1,21,3,8,22,17,4
S01000017,276,2,35,27,2,4,36,43,30,10,9,3,1,28,12,10,9,6,9
S01000018,161,1,18,19,1,2,20,28,14,7,2,2,-,25,3,3,5,7,4
S01000019,149,-,20,18,-,-,11,17,3,8,9,4,2,25,3,10,8,9,2
S01000020,207,1,33,17,3,-,6,17,11,10,9,1,1,41,-,3,16,30,8
S01000021,249,-,30,21,-,4,29,46,34,11,6,3,1,21,7,12,11,8,5
S01000022,173,-,37,13,1,-,10,16,9,4,3,8,3,37,3,2,15,10,2
S01000023,212,2,40,19,-,-,15,23,5,11,3,5,3,44,9,11,9,8,5
S01000024,140,6,21,11,1,-,19,17,10,-,1,2,3,26,4,4,7,6,2
S01000025,225,-,46,20,2,2,14,21,11,10,7,6,1,44,5,9,6,15,6
S01000026,206,1,14,21,-,4,28,39,21,13,2,2,3,12,19,7,8,8,4
S01000027,210,-,40,8,2,1,9,38,11,11,6,-,3,42,4,6,13,9,7
S01000028,211,1,18,23,-,3,30,36,26,16,6,2,-,10,8,10,6,12,4
S01000029,203,-,68,15,2,1,7,27,6,5,3,2,1,37,2,-,7,15,5
S01000030,114,-,7,14,-,-,24,25,11,6,-,1,-,7,9,2,2,2,4
S01000031,250,-,51,21,1,-,11,28,11,4,9,7,4,49,5,8,18,15,8
