,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S92000003,"2,516,895","50,262","33,980","194,036","47,698","6,823","4,009","23,420","24,624","46,649","40,813","20,185","19,206","200,343","376,622","125,111","158,175","69,014","113,505","29,522","131,315","109,264","175,326","211,954","376,813","120,853","1,104",305
S01000001,507,7,45,34,1,-,1,5,11,5,11,3,-,21,51,23,27,18,4,4,72,26,19,55,74,23,1,-
S01000002,408,1,42,35,-,-,-,8,7,9,11,2,-,39,48,25,21,11,6,3,54,18,28,19,43,13,-,-
S01000003,573,1,67,49,2,-,1,10,13,7,16,3,4,47,98,38,13,18,7,4,43,21,31,43,65,21,-,-
S01000004,402,2,57,32,-,1,-,5,10,9,7,1,2,29,65,23,12,15,7,3,56,20,10,23,33,12,-,-
S01000005,425,2,51,31,-,-,-,11,3,7,10,1,1,33,51,26,26,11,8,5,42,19,23,41,37,17,-,-
S01000006,291,-,14,23,1,-,3,7,2,5,5,1,1,24,41,16,11,11,3,2,30,10,14,31,46,13,-,-
S01000007,348,1,33,15,3,1,-,4,1,3,3,1,3,21,37,16,25,5,6,3,46,14,14,45,47,16,-,-
S01000008,305,5,19,26,1,1,-,4,2,8,10,1,-,22,44,23,12,9,7,8,18,17,8,27,43,16,-,-
S01000009,398,2,47,23,2,-,3,1,5,4,8,-,9,39,60,32,10,5,5,6,42,18,20,21,42,17,-,-
S01000010,334,-,30,27,3,-,1,5,6,6,6,1,1,35,40,38,8,7,6,2,51,18,12,15,30,13,-,-
S01000011,480,1,54,28,2,1,-,14,3,2,6,-,-,24,46,14,13,18,13,5,72,15,17,56,78,25,1,-
S01000012,844,-,105,59,4,1,2,16,15,11,10,4,8,87,96,47,37,15,15,7,124,37,32,50,83,38,-,-
S01000013,461,4,40,19,1,2,1,6,2,5,2,2,5,33,79,21,30,6,3,1,45,30,12,38,58,35,-,-
S01000014,533,4,55,35,7,2,-,6,3,7,10,1,1,43,80,35,27,15,6,6,55,29,16,40,66,19,-,-
S01000015,462,-,61,29,2,-,1,5,7,6,8,2,1,36,69,33,19,13,8,3,54,27,21,31,44,11,-,-
S01000016,276,1,36,8,1,-,-,4,1,1,1,1,-,14,25,7,13,5,4,5,31,3,10,57,48,8,-,-
S01000017,544,2,51,39,4,-,3,6,7,9,10,2,4,45,95,40,26,14,10,4,41,23,24,35,64,25,-,-
S01000018,314,2,25,25,3,-,1,7,5,4,5,1,3,24,64,22,19,4,3,1,37,8,8,15,41,12,-,-
S01000019,275,1,33,20,-,-,1,6,5,4,4,-,-,12,33,5,10,10,4,6,43,8,14,33,34,9,-,-
S01000020,379,2,42,22,1,-,-,12,5,4,-,4,-,10,33,14,18,9,2,3,62,4,8,47,88,11,-,-
S01000021,489,-,44,30,4,-,1,4,5,5,11,-,4,30,103,39,25,9,4,5,37,11,19,40,66,22,1,-
S01000022,306,1,43,16,1,-,-,8,1,1,5,1,-,12,34,11,9,5,9,4,57,9,7,51,31,6,-,-
S01000023,370,4,47,27,4,1,-,15,2,4,1,-,-,17,38,9,17,9,9,7,55,15,16,43,46,11,-,-
S01000024,248,10,25,17,1,-,-,7,1,4,4,1,-,19,26,10,3,2,3,4,42,5,8,31,35,6,1,-
S01000025,429,1,57,26,2,1,2,8,3,6,4,3,2,16,34,15,20,10,12,3,70,8,16,43,82,11,-,-
S01000026,391,1,23,24,7,-,1,3,2,3,8,-,4,30,74,31,33,2,5,4,21,33,21,22,47,16,-,-
S01000027,370,-,56,10,2,-,-,4,-,3,1,2,1,10,53,13,16,8,3,8,57,8,10,53,46,16,-,-
S01000028,437,2,22,31,9,-,-,4,4,5,9,-,4,32,87,32,35,7,7,-,23,19,23,29,64,20,-,-
S01000029,341,-,83,15,-,-,1,6,3,4,1,2,1,9,39,8,8,4,4,2,56,7,5,31,55,12,-,-
S01000030,231,1,9,22,4,1,1,3,7,1,5,-,1,25,49,13,12,2,4,1,16,16,8,16,24,12,-,-
S01000031,454,-,68,27,5,-,-,6,8,5,3,1,-,13,45,17,13,11,10,6,78,9,17,59,62,18,-,-
S01000032,530,2,33,39,10,-,-,4,6,8,11,3,4,50,92,53,31,12,5,2,43,32,17,35,57,20,-,-
S01000033,364,-,22,39,14,-,1,3,10,5,6,2,8,25,63,34,25,3,2,3,19,33,8,14,48,16,-,-
S01000034,630,2,95,47,7,-,-,14,12,7,7,4,1,28,55,11,24,20,8,9,113,20,23,83,70,17,-,-
S01000035,486,1,26,23,5,-,2,7,1,4,4,-,2,36,103,26,44,5,5,4,31,33,19,33,74,21,-,-
S01000036,315,2,23,19,3,-,-,4,2,1,9,2,4,18,66,20,21,6,3,2,16,18,10,20,53,12,-,-
S01000037,418,2,43,38,11,1,-,5,11,3,7,-,3,36,70,37,22,12,4,3,35,22,8,15,51,17,-,-
S01000038,355,1,23,21,4,-,-,4,2,6,5,-,1,28,65,36,39,5,2,-,17,15,13,32,41,16,-,-
S01000039,442,1,34,25,6,-,-,2,5,9,3,1,1,37,96,18,57,4,4,3,29,20,11,25,55,21,-,-
S01000040,493,2,25,36,6,-,1,9,11,6,3,-,6,40,87,42,33,7,5,2,45,34,15,35,60,19,-,-
S01000041,403,1,37,28,6,1,-,3,7,4,7,-,2,35,65,27,22,10,9,3,29,17,12,41,54,11,-,-
S01000042,391,1,22,22,6,1,-,3,2,6,4,-,1,29,90,23,40,4,4,5,28,18,6,43,37,17,1,-
S01000043,472,1,27,29,2,2,-,8,5,7,5,3,-,26,99,26,34,17,7,3,51,28,17,31,56,17,-,-
S01000044,433,1,20,20,3,1,-,1,6,3,6,1,3,29,70,38,53,2,4,1,28,38,16,36,62,11,-,-
S01000045,291,1,35,17,2,-,1,7,2,2,3,1,2,17,34,8,13,6,11,4,32,8,14,33,45,10,-,-
S01000046,358,-,41,22,-,1,-,6,5,3,7,2,2,15,38,8,19,24,6,4,53,14,17,42,38,12,1,-
S01000047,450,2,37,24,4,-,-,6,4,6,4,-,2,37,69,20,42,8,6,2,59,23,23,31,47,18,-,-
S01000048,535,2,54,37,1,-,1,8,9,2,16,2,1,32,59,19,24,11,9,8,89,8,46,54,67,13,-,-
S01000049,370,-,42,30,2,-,-,11,4,6,7,2,1,21,43,11,11,7,6,5,55,8,29,37,50,12,-,-
S01000050,353,2,31,22,1,-,-,9,5,3,4,1,1,23,46,13,18,6,4,1,57,10,20,44,37,17,-,-
S01000051,371,1,47,29,-,-,-,11,7,2,9,-,-,35,34,16,15,7,7,2,45,12,13,47,51,10,-,-
S01000052,283,1,6,29,11,-,-,4,4,6,4,1,5,20,59,29,14,5,1,-,6,23,7,17,51,9,-,-
S01000053,603,1,77,36,8,1,1,6,10,7,3,-,1,33,65,15,26,19,10,4,118,25,23,65,58,27,-,-
S01000054,366,-,49,27,1,1,1,11,2,6,5,1,-,20,27,7,17,12,14,11,64,11,15,32,51,8,-,-
